driver,x,y,degree,nraces
Jack Brabham,0.3721167831631151,-0.3173812694673738,3,349
Rubens Barrichello,-0.021359879388356588,0.3919489496518381,1,326
Stirling Moss,0.5261056652859725,-0.13054524993213204,4,319
Graham Hill,0.23550420356573024,-0.4614759905077158,3,317
Kimi Räikkönen,-0.05403909451080672,0.4968645846972655,3,315
Fernando Alonso,-0.07632806955148065,0.5354883412016614,3,314
Jenson Button,-0.019564994712558584,0.517102507727944,2,309
Michael Schumacher,-0.014545195305721896,0.34290849911456056,1,308
Maurice Trintignant,0.522630818973252,-0.16769506410370832,4,302
Jo Bonnier,0.37560262953237145,-0.2979627990882149,4,297
Harry Schell,0.5860793567234706,-0.04913144000403754,4,280
Jean Behra,0.5556039153034614,-0.03237036072807843,4,276
Felipe Massa,-0.040748427213444155,0.5274774263258126,2,271
Jo Siffert,0.2167534708264878,-0.444148116379465,4,262
Juan Fangio,0.6150592529199526,-0.004498617716954542,5,260
Riccardo Patrese,-0.17812228961899043,-0.16633206839494966,1,256
Jarno Trulli,-0.018545068077902294,0.45627972716892257,2,256
Ronnie Peterson,-0.0835410055650275,-0.5022636759741285,3,253
Bruce McLaren,0.37726550179611146,-0.30335730008709516,4,252
Lewis Hamilton,0.03040294641913197,0.5087172661453132,3,250
David Coulthard,-0.061313704493561945,0.38148240388685556,2,247
Sebastian Vettel,-0.08385532086110498,0.5004121135112629,4,241
Louis Rosier,0.5857093459223579,0.11672989247372405,4,237
Niki Lauda,-0.132615387005531,-0.39444813326810196,3,233
Giancarlo Fisichella,-0.02411372683395568,0.6012255813991978,3,231
Johnnie Parsons,-0.7479173642401048,0.20425384027990942,6,230
Jim Clark,0.4618056101845607,-0.3999763864793141,4,222
Nelson Piquet,-0.21725982314768755,-0.16244906455016453,2,217
Michele Alboreto,-0.30694744016600434,0.016361850234907587,2,215
Mark Webber,-0.003473828304465039,0.4399647532172318,3,215
Carlos Reutemann,-0.12737743218506453,-0.4544241227129501,3,213
Nico Rosberg,0.046139336574258796,0.457621185181501,2,206
Gerhard Berger,-0.2305175404009449,0.00933283437436642,3,206
Jean Alesi,-0.15875870250860413,0.11517267734056169,2,201
Alain Prost,-0.2268403499975358,-0.1393579477155643,2,201
Andrea de Cesaris,-0.1904331722801141,-0.0632411671241323,2,196
Sam Hanks,-0.7689331506952076,0.15425340459513742,6,195
Nigel Mansell,-0.18749225347648962,-0.17508099194699484,2,194
Masten Gregory,0.46073965233506553,-0.25976571381624675,4,193
Paul Russo,-0.7064464127052112,0.25869493674984784,6,188
Andy Linden,-0.7128886565843466,0.21866353163125032,6,188
Luigi Villoresi,0.6480594404169303,0.04761357983488791,4,187
Jim Rathmann,-0.7142024657880173,0.17162139832563536,6,187
Nick Heidfeld,0.07840798546124526,0.42268220019427355,3,184
Roy Salvadori,0.4863239579561937,-0.16013516486458831,4,183
Mario Andretti,-0.04874818626021476,-0.3885203862219263,3,183
Fred Agabashian,-0.7454173801703207,0.18321241088785997,6,181
Ralf Schumacher,-0.0929200128874567,0.4452053259510338,3,180
Nico Hülkenberg,-0.15210944491899028,0.6646538500639617,2,179
Sergio Pérez,-0.11807364425094789,0.686683104795654,3,178
Innes Ireland,0.43419906409176406,-0.36790165061068963,4,177
Mike Hawthorn,0.582292195028468,0.055961348140664786,5,173
Tony Bettenhausen,-0.7678443113351815,0.23257133336086908,6,172
Daniel Ricciardo,-0.2381905268775155,0.6456282837356904,3,171
John Surtees,0.31656102920445434,-0.4216981359334989,3,169
Alberto Ascari,0.7048675095831277,0.10355816445160851,5,169
Denny Hulme,0.18573019861055376,-0.42028208157594427,3,168
Romain Grosjean,-0.06505579307091482,0.6061506391481052,3,166
Jacques Villeneuve,-0.04124605198535929,0.3492342901946329,2,165
Mika Häkkinen,-0.08429064788963779,0.30338703265534184,1,165
Johnny Herbert,-0.12216544287799502,0.31074103631244093,2,165
Nino Farina,0.7054623138249408,0.05746905756044175,5,165
Derek Warwick,-0.2782127423015887,-0.21792523497857522,2,163
Martin Brundle,-0.06851266001211623,0.22798880590111667,0,163
Thierry Boutsen,-0.23502449613798113,-0.0518215526227706,2,163
Ayrton Senna,-0.2912945936508539,-0.08023411937689852,2,159
Jackie Stewart,0.1631953109209413,-0.5506105587067436,4,159
Heinz-Harald Frentzen,-0.02323032019593229,0.2804402933813895,3,158
Olivier Panis,-0.11441727630314086,0.3716655340407833,1,158
John Watson,-0.18373277869619917,-0.3740637697046267,3,157
Jochen Rindt,0.23130810810876484,-0.3959286654981573,4,157
Clay Regazzoni,-0.09492325951888203,-0.43969681917106623,3,155
René Arnoux,-0.3113126232280448,-0.1281402319364725,2,155
Luigi Musso,0.5606218941342108,0.02568441694681034,5,148
Eddie Irvine,0.020005586809692884,0.36801101423442045,2,147
Jochen Mass,-0.24347626703508135,-0.42399354310526244,2,147
Jimmy Daywalt,-0.7197043088706101,0.2709549444226509,6,144
Jacky Ickx,-0.004255725357358212,-0.4786872201894492,3,144
José Froilán González,0.6306411584477298,0.09414421025141764,5,143
Jean-Pierre Jarier,-0.3834111903573586,-0.4754519109020659,3,143
Dan Gurney,0.351366707357198,-0.3659227320558869,4,142
Valtteri Bottas,0.018751249854160434,0.5462676877265076,3,140
Jack McGrath,-0.7658092337486497,0.10466349565552562,6,137
Patrick Tambay,-0.25108694740451215,-0.3449014734184399,2,137
Carlos Pace,-0.12402152932063445,-0.505265354473077,3,135
Jacques Laffite,-0.2495773493109034,-0.31115536423920126,2,132
Peter Collins,0.48487711642131404,0.04960268379910242,5,132
Adrian Sutil,-0.03717157995430074,0.7531414816403302,4,128
Emerson Fittipaldi,-0.025625017199026726,-0.5140401797965439,3,128
Henri Pescarolo,-0.08360376353734977,-0.54620711639309,3,127
James Hunt,-0.28945840235028863,-0.4673861232761791,3,126
Eddie Cheever,-0.25377805904102957,-0.19697921971889906,2,126
Jean-Pierre Beltoise,0.003335838333284771,-0.5595347363960049,4,125
Horace Gould,0.561231768169831,-0.06925580155230587,4,122
Jimmy Davies,-0.7975289941660847,0.17830164283851688,6,121
Damon Hill,-0.11821715888262238,0.24195102710829774,3,120
Marshall Teague,-0.7762490149623975,0.24609812983392315,6,120
Chris Amon,0.11597245992082741,-0.5048933247438235,4,119
Duane Carter,-0.799505232663544,0.2129257326227573,6,119
Phil Hill,0.3438829673548819,-0.2076084444111401,4,118
Alan Jones,-0.19022417061253089,-0.42321007660520016,2,118
Keke Rosberg,-0.2802052475740931,-0.3218970797898437,3,116
Pat O'Connor,-0.7569293378236209,0.3044516415700788,6,115
Paco Godia,0.5214655399051171,-0.059735144192326506,4,114
Jerry Hoyt,-0.8116157330078447,0.13472599044341688,6,113
Elio de Angelis,-0.20344581299517717,-0.21789730535035612,2,113
Heikki Kovalainen,0.0689225573394282,0.5233507607647765,3,112
Toulo de Graffenried,0.672684381452845,0.1364175628406684,5,112
Mika Salo,0.005519047165444707,0.22514905434157065,3,111
Roberto Mieres,0.6119240483119981,0.014298542118068252,5,111
Patrick Depailler,-0.19768421562765898,-0.48449348972563777,3,111
Gene Hartley,-0.6822458515742067,0.1967569817836381,6,108
Pierluigi Martini,-0.3317195592770002,0.28200180295464167,2,108
Vittorio Brambilla,-0.25604868752856075,-0.5451324118634742,3,108
Jos Verstappen,0.15917087226263552,0.4035318661032154,2,107
Pedro de la Rosa,0.11193389519211697,0.5433171118311382,3,107
Art Cross,-0.7351485229252723,0.13064822311028862,6,107
Bill Vukovich,-0.7250793902100582,0.13020152426286238,6,107
Richie Ginther,0.3096519973285094,-0.3706005943997395,4,106
Jody Scheckter,-0.17825660146896732,-0.4839566528910886,4,104
Hans-Joachim Stuck,-0.21414868187021935,-0.5312753812777177,4,103
Trevor Taylor,0.5034376341165742,-0.39230756480998,4,103
Kevin Magnussen,-0.1076478682937406,0.6103034484474654,3,103
Tony Brooks,0.4189663607263465,-0.19530880055636535,4,102
Max Verstappen,-0.27723399666237,0.6685719788611301,4,102
Carlos Sainz,-0.26946642395734755,0.7096231158098317,3,102
Philippe Alliot,-0.32680532623538294,0.12056928022628786,1,100
Pedro Rodríguez,0.2884069065223026,-0.543380398304952,4,100
Rolf Stommelen,0.01970638524830703,-0.4086100366475984,2,99
Johnny Claes,0.5229440182311629,0.18751089221571024,5,99
Pedro Diniz,-0.12746069739790147,0.1810457470217959,2,99
Brett Lunger,-0.28355769000324643,-0.46486822443629655,3,98
Ukyo Katayama,-0.06941611397113817,0.16458707886504506,2,97
Stefan Johansson,-0.2752161808681268,-0.014155812050298916,1,97
Marcus Ericsson,-0.013623778282270238,0.8178017404468048,4,97
Robert Kubica,0.17287690105923842,0.457215027974887,4,97
Pastor Maldonado,0.042057076993205475,0.595735335941561,2,96
Jackie Oliver,0.23542059849237992,-0.5722116988394147,3,95
Juan Pablo Montoya,-0.13002603408134802,0.46005446047932724,4,95
Timo Glock,0.178733519914897,0.5949680404181026,3,95
Daniil Kvyat,-0.3140440575796883,0.6808542796309238,4,95
Rodger Ward,-0.6117403197510184,0.16570709679071277,5,94
Piercarlo Ghinzani,-0.3800694800686448,0.06559296489306364,2,94
Prince Bira,0.6221790358242287,0.13689833498995552,5,94
Takuma Sato,0.07810792427791582,0.6665874033752124,3,91
Mike Hailwood,0.05177537355788001,-0.5365049373689982,3,90
Troy Ruttman,-0.5812046788805288,0.13900004613712125,5,89
Johnny Boyd,-0.7473980016978671,0.3530593297201284,6,89
Bob Sweikert,-0.8356891192257729,0.19145529671013198,6,87
Hector Rebaque,-0.12306628394104122,-0.36201521649188084,3,87
Aguri Suzuki,-0.2753816254436463,0.11156641303498208,2,87
Eddie Johnson,-0.6524423395078656,0.3081832428876146,6,86
Carlos Menditeguy,0.6252860319674794,-0.090678092572931,5,86
Mike Beuttler,-0.16501625940228687,-0.5548551337011883,3,86
Al Keller,-0.7066714474798659,0.35494330292432624,6,85
Ian Burgess,0.49113036246159675,-0.30702928514769273,4,85
Arturo Merzario,-0.26244187989152196,-0.5911377406365912,3,83
Piero Taruffi,0.7526154937472507,0.07107489307291598,5,83
Wolfgang von Trips,0.4209143987202252,-0.09865290728742243,5,82
Stefano Modena,-0.21666609038363593,0.2897059044210698,1,81
Vitantonio Liuzzi,-0.10753680884480685,0.7521769074739232,3,81
Bruno Giacomelli,-0.2029617031871892,-0.29929299740026305,3,81
Maurício Gugelmin,-0.20414686041908892,0.25104766707241194,2,80
Satoru Nakajima,-0.17559071807196808,-0.011036009614660601,2,80
Tony Maggs,0.38855903464391883,-0.362480327914953,4,80
Ivan Capelli,-0.18315504695105803,0.22541666258509335,1,80
Wolfgang Seidel,0.4198339774505452,-0.2718608815561294,4,79
Pat Flaherty,-0.8519564897315632,0.15171620899183003,6,79
Louis Chiron,0.5857953847184341,0.21255984734161446,5,79
François Cevert,0.10495667614921453,-0.5472306867765729,4,78
Eugenio Castellotti,0.5169460767538716,0.0677116289585685,5,78
Henry Taylor,0.5126637182675913,-0.2720831881148772,4,78
Bob Christie,-0.6804783568524914,0.3986499207231858,6,77
Alessandro Nannini,-0.2159996216228654,0.0038865135767024808,3,77
Jonathan Palmer,-0.10485650015265438,0.05914084883410979,2,77
Sergio Mantovani,0.6805185489557203,-0.0028178733691024784,5,76
Kamui Kobayashi,-0.027797871639863053,0.6678348621910835,3,76
Howden Ganley,0.07486425498404237,-0.6087774505039666,4,75
Giorgio Scarlatti,0.4802547748491352,-0.031202553037289464,4,74
Bruce Halford,0.4943370754283003,-0.10353770298370808,4,74
Chuck Stevenson,-0.6822276593585744,0.08184050455246736,6,73
Robert Manzon,0.5314835162371621,0.11019026497871914,5,73
Lucien Bianchi,0.4448689148359479,-0.314360775018619,4,72
Didier Pironi,-0.3057771843246722,-0.41346821751208046,3,71
Gilles Villeneuve,-0.23601392068164956,-0.47109488679526823,3,71
Roberto Moreno,-0.411651007768073,-0.07101976318149095,3,71
Felice Bonetto,0.736608716292473,0.14534233811931782,6,71
Ed Elisian,-0.6894248528809003,0.3201422002454828,6,71
Cesare Perdisa,0.5097358681468587,0.012208133279903095,4,71
Onofre Marimón,0.7216331554956723,0.022300971946654858,5,70
Gianni Morbidelli,-0.29570020618539944,0.45567749759380816,3,70
Walt Faulkner,-0.7986391070185251,0.08882378328475693,6,70
Jyrki Järvilehto,-0.23210865388838495,0.18002418167584294,2,70
Duke Dinsmore,-0.6696899172488153,0.14798044551047046,6,69
Luigi Piotti,0.5894104102810365,-0.11898081451273658,5,69
Alexander Wurz,0.006188487547045093,0.5904635019981315,3,69
Umberto Maglioli,0.6305900167847085,-0.0534325724298526,4,68
Hans Herrmann,0.49326271843657155,-0.19501995792960738,5,68
Peter Gethin,0.13082599815651028,-0.5866074645592906,4,68
Bertrand Gachot,-0.16892418754564367,0.041797217122740614,2,68
Duke Nalon,-0.723759904420838,0.048771569657221986,6,67
Olivier Gendebien,0.4110049778318551,-0.15244724640693721,4,66
Teo Fabi,-0.25222379877131484,-0.09315987066215425,3,65
Lorenzo Bandini,0.3354192996884924,-0.4829617933596959,4,65
Marc Surer,-0.313068111735689,-0.1666813507756652,3,65
André Simon,0.6721769149756955,-0.04270448419056997,5,65
Mike Spence,0.4065300861960596,-0.5559258743891049,5,64
Philippe Étancelin,0.5432205216911076,0.2578867484018319,5,64
Yves Cabantous,0.5080514038305685,0.2338012271021235,5,64
Érik Comas,-0.3428756389233342,-0.0369513154019155,2,63
Mark Blundell,-0.036228520514278086,0.2059600713144859,1,63
Lance Stroll,-0.1683656515354506,0.7101564788962571,3,62
Giancarlo Baghetti,0.2961255569201928,-0.3053221569831423,4,62
Johnny Thomson,-0.6332776215044384,0.2700343060156481,6,60
Paul di Resta,-0.07528802518394251,0.7821555822906573,3,59
Gabriele Tarquini,-0.39996106101420914,0.44480425413171365,2,59
Esteban Gutiérrez,-0.08048177019209984,0.70357403942554,3,59
Jean-Éric Vergne,-0.28760053695239957,0.626834277011224,4,58
Vitaly Petrov,0.1706760605009895,0.5222119924918079,4,58
Luca Badoer,-0.36957575992399444,0.17887111683064666,3,58
Nicola Larini,-0.31653025924466427,0.19233999326907153,2,57
Bill Homeier,-0.8581476617523391,0.24670485900889572,6,57
Ian Scheckter,-0.3460027002384208,-0.6304169214375742,3,56
Bob Scott,-0.6456298726847441,0.105010355460256,6,56
Sébastien Buemi,-0.5670306136317633,-0.08200738987531675,6,55
Cal Niday,-0.6312849579683594,0.204357967079508,6,55
Jack Fairman,0.35593956398237736,-0.1584666741573312,4,54
