driver,x,y,degree,nraces,url
Jack Brabham,0.16818030693349514,0.3444926073513021,3,349,http://en.wikipedia.org/wiki/Jack_Brabham
Rubens Barrichello,-0.283257849056496,-0.39883710761502217,1,326,http://en.wikipedia.org/wiki/Rubens_Barrichello
Stirling Moss,0.36480863288285614,0.24089591960754297,4,319,http://en.wikipedia.org/wiki/Stirling_Moss
Graham Hill,0.010643834355024253,0.4087532785157401,3,317,http://en.wikipedia.org/wiki/Graham_Hill
Kimi Räikkönen,-0.2995362325256772,-0.5482367029321591,3,315,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
Fernando Alonso,-0.24097155333302367,-0.5156042091194072,3,314,http://en.wikipedia.org/wiki/Fernando_Alonso
Jenson Button,-0.22797880561501008,-0.46785082331434397,2,309,http://en.wikipedia.org/wiki/Jenson_Button
Michael Schumacher,-0.3049230022890769,-0.3584832659035817,1,308,http://en.wikipedia.org/wiki/Michael_Schumacher
Maurice Trintignant,0.3541495687423767,0.28305833057481644,4,302,http://en.wikipedia.org/wiki/Maurice_Trintignant
Jo Bonnier,0.15876271596429134,0.26571088176622215,4,297,http://en.wikipedia.org/wiki/Joakim_Bonnier
Harry Schell,0.38871399754629143,0.12388487260607715,4,280,http://en.wikipedia.org/wiki/Harry_Schell
Jean Behra,0.39365908561174545,0.14646413359560467,4,276,http://en.wikipedia.org/wiki/Jean_Behra
Felipe Massa,-0.2519254871447548,-0.4948081352832373,2,271,http://en.wikipedia.org/wiki/Felipe_Massa
Jo Siffert,-0.01763222266846142,0.3967898082978131,4,262,http://en.wikipedia.org/wiki/Jo_Siffert
Juan Fangio,0.4587862944428665,0.10422961214710094,5,260,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
Riccardo Patrese,-0.44485065430138643,0.057381158994488014,1,256,http://en.wikipedia.org/wiki/Riccardo_Patrese
Jarno Trulli,-0.3120515241470892,-0.40711022436965427,2,256,http://en.wikipedia.org/wiki/Jarno_Trulli
Ronnie Peterson,-0.32202321351630053,0.36081434410412344,3,253,http://en.wikipedia.org/wiki/Ronnie_Peterson
Bruce McLaren,0.2001304436409633,0.3382813715372536,4,252,http://en.wikipedia.org/wiki/Bruce_McLaren
Lewis Hamilton,-0.1948045411148971,-0.4440412172998738,3,250,http://en.wikipedia.org/wiki/Lewis_Hamilton
David Coulthard,-0.3702734163890008,-0.47605439967743457,2,247,http://en.wikipedia.org/wiki/David_Coulthard
Sebastian Vettel,-0.31331993143976805,-0.623469549650656,4,241,http://en.wikipedia.org/wiki/Sebastian_Vettel
Louis Rosier,0.5737108734585932,0.11802488694302564,4,237,http://en.wikipedia.org/wiki/Louis_Rosier
Niki Lauda,-0.38491023737756846,0.24667400419241922,3,233,http://en.wikipedia.org/wiki/Niki_Lauda
Giancarlo Fisichella,-0.1791586392220416,-0.5242823576182724,3,231,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
Johnnie Parsons,0.4044456825244819,-0.5141806818946848,6,230,http://en.wikipedia.org/wiki/Johnnie_Parsons
Jim Clark,0.1705180534881317,0.4785965199671795,4,222,http://en.wikipedia.org/wiki/Jim_Clark
Nelson Piquet,-0.4311027278337993,0.01979364025929325,2,217,http://en.wikipedia.org/wiki/Nelson_Piquet
Michele Alboreto,-0.627591628053573,-0.08859427689178985,2,215,http://en.wikipedia.org/wiki/Michele_Alboreto
Mark Webber,-0.340278400626166,-0.5733949270379537,3,215,http://en.wikipedia.org/wiki/Mark_Webber
Carlos Reutemann,-0.3816712067360579,0.36305586423098624,3,213,http://en.wikipedia.org/wiki/Carlos_Reutemann
Nico Rosberg,-0.21694280179258008,-0.41606573126452934,2,206,http://en.wikipedia.org/wiki/Nico_Rosberg
Gerhard Berger,-0.5116151481283537,-0.10907857080660487,3,206,http://en.wikipedia.org/wiki/Gerhard_Berger
Jean Alesi,-0.4444478799275099,-0.19632695198058417,2,201,http://en.wikipedia.org/wiki/Jean_Alesi
Alain Prost,-0.4880143367806983,0.037710341206982585,2,201,http://en.wikipedia.org/wiki/Alain_Prost
Andrea de Cesaris,-0.4868609701001337,-0.045249635749594334,2,196,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
Sam Hanks,0.46323076952204767,-0.49881731322571354,6,195,http://en.wikipedia.org/wiki/Sam_Hanks
Nigel Mansell,-0.41279476650577424,0.04538499685112357,2,194,http://en.wikipedia.org/wiki/Nigel_Mansell
Masten Gregory,0.23966302177545468,0.30886552129273076,4,193,http://en.wikipedia.org/wiki/Masten_Gregory
Paul Russo,0.3537866919566163,-0.5641492261957428,6,188,http://en.wikipedia.org/wiki/Paul_Russo
Andy Linden,0.38956273832998334,-0.5474972459045384,6,188,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
Luigi Villoresi,0.5012290128372553,0.08153970262168694,4,187,http://en.wikipedia.org/wiki/Luigi_Villoresi
Jim Rathmann,0.4270143872372254,-0.5343989812501454,6,187,http://en.wikipedia.org/wiki/Jim_Rathmann
Nick Heidfeld,-0.2087682302359367,-0.36734426921421726,3,184,http://en.wikipedia.org/wiki/Nick_Heidfeld
Roy Salvadori,0.3256915292057213,0.2552548471861849,4,183,http://en.wikipedia.org/wiki/Roy_Salvadori
Mario Andretti,-0.29427651652383974,0.2772613506130748,3,183,http://en.wikipedia.org/wiki/Mario_Andretti
Fred Agabashian,0.4340948845107677,-0.5075721733605867,6,181,http://en.wikipedia.org/wiki/Fred_Agabashian
Ralf Schumacher,-0.3404262786579684,-0.44827226308282275,3,180,http://en.wikipedia.org/wiki/Ralf_Schumacher
Nico Hülkenberg,-0.22415623896265785,-0.7091909873296712,2,179,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
Sergio Pérez,-0.23806245353554173,-0.6855534784965609,3,178,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
Innes Ireland,0.18974403074955723,0.4403462400749454,4,177,http://en.wikipedia.org/wiki/Innes_Ireland
Mike Hawthorn,0.5113728847579228,0.138800856036943,5,173,http://en.wikipedia.org/wiki/Mike_Hawthorn
Tony Bettenhausen,0.3755757914204509,-0.4943690494828557,6,172,http://en.wikipedia.org/wiki/Tony_Bettenhausen
Daniel Ricciardo,-0.2902187232689878,-0.7938224794479687,3,171,http://en.wikipedia.org/wiki/Daniel_Ricciardo
John Surtees,0.07573040315942266,0.39589254376244065,3,169,http://en.wikipedia.org/wiki/John_Surtees
Alberto Ascari,0.5722346182623449,0.04913603197598674,5,169,http://en.wikipedia.org/wiki/Alberto_Ascari
Denny Hulme,-0.027273498637140448,0.3406149640209427,3,168,http://en.wikipedia.org/wiki/Denny_Hulme
Romain Grosjean,-0.20123639793014644,-0.580896018908828,3,166,http://en.wikipedia.org/wiki/Romain_Grosjean
Jacques Villeneuve,-0.2696144285983993,-0.31582971250271413,2,165,http://en.wikipedia.org/wiki/Jacques_Villeneuve
Mika Häkkinen,-0.39432978119412676,-0.40759369221415315,1,165,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
Johnny Herbert,-0.4109596458769527,-0.35325269163385326,2,165,http://en.wikipedia.org/wiki/Johnny_Herbert
Nino Farina,0.5373146883649171,0.041401422685598994,5,165,http://en.wikipedia.org/wiki/Nino_Farina
Derek Warwick,-0.5467958068086486,0.09213278486519363,2,163,http://en.wikipedia.org/wiki/Derek_Warwick
Martin Brundle,-0.43971470689420505,-0.30801356839738653,0,163,http://en.wikipedia.org/wiki/Martin_Brundle
Thierry Boutsen,-0.5181386770315464,-0.07960564032104321,2,163,http://en.wikipedia.org/wiki/Thierry_Boutsen
Ayrton Senna,-0.5432577374930747,-0.033711438558099605,2,159,http://en.wikipedia.org/wiki/Ayrton_Senna
Jackie Stewart,-0.11131640260015013,0.48438146443135993,4,159,http://en.wikipedia.org/wiki/Jackie_Stewart
Heinz-Harald Frentzen,-0.3175345014260947,-0.30346885507448995,3,158,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
Olivier Panis,-0.29367477213750837,-0.2621047265674967,1,158,http://en.wikipedia.org/wiki/Olivier_Panis
John Watson,-0.43823868941999156,0.26643293666345436,3,157,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
Jochen Rindt,0.01746076237513318,0.3449825175193534,4,157,http://en.wikipedia.org/wiki/Jochen_Rindt
Clay Regazzoni,-0.3652364692638945,0.29665399631722345,3,155,http://en.wikipedia.org/wiki/Clay_Regazzoni
René Arnoux,-0.5964059447216075,0.04754238942990321,2,155,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
Luigi Musso,0.4660470854276689,0.14929735054926277,5,148,http://en.wikipedia.org/wiki/Luigi_Musso
Eddie Irvine,-0.267773381797525,-0.3811673386180557,2,147,http://en.wikipedia.org/wiki/Eddie_Irvine
Jochen Mass,-0.461439232089803,0.24142752545178933,2,147,http://en.wikipedia.org/wiki/Jochen_Mass
Jimmy Daywalt,0.343428501181167,-0.5331452164212919,6,144,http://en.wikipedia.org/wiki/Jimmy_Daywalt
Jacky Ickx,-0.26585854960453825,0.38994556031487465,3,144,http://en.wikipedia.org/wiki/Jacky_Ickx
José Froilán González,0.5405516080189597,0.08733994112376352,5,143,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
Jean-Pierre Jarier,-0.5931162199248308,0.2817698102103119,3,143,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
Dan Gurney,0.13403096817377155,0.2974059308129207,4,142,http://en.wikipedia.org/wiki/Dan_Gurney
Valtteri Bottas,-0.18750668062733625,-0.47686396974615697,3,140,http://en.wikipedia.org/wiki/Valtteri_Bottas
Jack McGrath,0.5124810650273913,-0.514976974901012,6,137,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
Patrick Tambay,-0.5199623428767431,0.19382259476916225,2,137,http://en.wikipedia.org/wiki/Patrick_Tambay
Carlos Pace,-0.3520973687672744,0.3535761422467685,3,135,http://en.wikipedia.org/wiki/Carlos_Pace
Jacques Laffite,-0.4947994358286915,0.1661035414713802,2,132,http://en.wikipedia.org/wiki/Jacques_Laffite
Peter Collins,0.5386772406279754,0.21134298328868614,5,132,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
Adrian Sutil,-0.09585132632442563,-0.655740256890032,4,128,http://en.wikipedia.org/wiki/Adrian_Sutil
Emerson Fittipaldi,-0.2289510925226912,0.2786599235703181,3,128,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
Henri Pescarolo,-0.330242028467213,0.30503723286134804,3,127,http://en.wikipedia.org/wiki/Henri_Pescarolo
James Hunt,-0.5040943942586951,0.2579114108078331,3,126,http://en.wikipedia.org/wiki/James_Hunt
Eddie Cheever,-0.5117844688163692,0.07767436364795138,2,126,http://en.wikipedia.org/wiki/Eddie_Cheever
Jean-Pierre Beltoise,-0.24768954586262887,0.34173457773238014,4,125,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
Horace Gould,0.36115656250941847,0.11020757839840059,4,122,http://en.wikipedia.org/wiki/Horace_Gould
Jimmy Davies,0.43993788769556147,-0.4629229993402313,6,121,http://en.wikipedia.org/wiki/Jimmy_Davies
Damon Hill,-0.38466200500135894,-0.2778234567781566,3,120,http://en.wikipedia.org/wiki/Damon_Hill
